time,Q_back_kwh
2025-02-02 08:30:00,0.024379154906597776
2025-02-02 09:00:00,0.031181670096250273
2025-02-02 09:30:00,1.6149276176406242
2025-02-02 10:00:00,1.306019900057778
2025-02-02 10:30:00,0.12615602566187487
2025-02-02 11:00:00,0.05948854713326508
2025-02-02 11:30:00,0.05048542791604011
2025-02-02 12:00:00,0.036171076911528044
2025-02-02 12:30:00,0.05005063879291727
2025-02-02 13:00:00,0.04005697658458402
2025-02-02 13:30:00,0.0
2025-02-02 14:00:00,0.0
2025-02-02 14:30:00,0.0
2025-02-02 16:00:00,0.4132890828575005
2025-02-02 16:30:00,0.0
2025-02-02 17:00:00,0.03456846159243112
2025-02-02 17:30:00,0.0
2025-02-02 18:00:00,0.04794571967215338
2025-02-02 18:30:00,0.02094883336555559
2025-02-02 19:00:00,0.06299241123500027
2025-02-02 19:30:00,0.0707280510243053
2025-02-02 20:00:00,0.06248412885722105
2025-02-02 20:30:00,0.061684078780001386
2025-02-02 21:00:00,0.0
2025-02-02 21:30:00,0.0
2025-02-02 22:00:00,0.25135157167340133
2025-02-02 22:30:00,2.5444401112782655
2025-02-02 23:00:00,0.2365896202063183
2025-02-02 23:30:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 02:30:00,0.0
2025-02-03 03:00:00,0.004524488088124422
2025-02-03 03:30:00,2.1971445440447916
2025-02-03 04:00:00,0.07639567624416622
2025-02-03 04:30:00,0.0776604843209021
2025-02-03 05:30:00,0.015870319320694062
2025-02-03 06:00:00,0.02460456059673561
2025-02-03 06:30:00,0.036843812503264864
2025-02-03 07:00:00,0.0198646507693743
2025-02-03 07:30:00,0.040523887950556864
2025-02-03 08:00:00,0.048009228271804746
2025-02-03 08:30:00,0.029640150222638304
2025-02-03 09:00:00,0.03241304684618039
2025-02-03 09:30:00,0.040515100992015565
2025-02-03 10:00:00,0.035361083309652375
2025-02-03 10:30:00,0.031288298514651924
2025-02-03 11:00:00,0.021868511838611354
2025-02-03 11:30:00,0.0225418057558343
2025-02-03 12:00:00,0.025871581811249596
2025-02-03 12:30:00,1.2753898775675694
2025-02-03 13:00:00,1.9438606819727078
2025-02-03 13:30:00,0.0
2025-02-03 14:00:00,0.0
2025-02-03 14:30:00,0.0
2025-02-03 15:00:00,0.0
2025-02-03 15:30:00,0.0
2025-02-03 16:00:00,0.0
2025-02-03 16:30:00,0.0
2025-02-03 17:00:00,0.37505781191687565
2025-02-03 17:30:00,2.4196318184595147
2025-02-03 18:00:00,0.056230312446664966
2025-02-03 18:30:00,0.01649376493694643
2025-02-03 19:30:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 20:30:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 21:30:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 22:30:00,0.8493637854074293
2025-02-04 03:00:00,0.020918866660346886
2025-02-04 03:30:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 04:30:00,0.0
2025-02-04 05:00:00,1.0213547158056238
2025-02-04 06:00:00,0.10853298121694586
2025-02-04 06:30:00,0.07097926585909647
2025-02-04 07:00:00,0.04649868305784737
2025-02-04 07:30:00,0.04293583351499982
2025-02-04 08:00:00,0.044677701775069
2025-02-04 08:30:00,0.042996375408542904
2025-02-04 09:00:00,0.049259232081667145
2025-02-04 12:30:00,0.04835501103819472
2025-02-04 13:00:00,0.0
2025-02-04 13:30:00,0.0
2025-02-04 14:00:00,0.0
2025-02-04 14:30:00,0.0
2025-02-04 15:00:00,1.9022148944320838
2025-02-04 15:30:00,1.0450997914811806
2025-02-04 16:00:00,0.0
2025-02-04 16:30:00,0.45269857600861074
2025-02-04 17:00:00,0.7066677783463895
2025-02-04 17:30:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 18:30:00,2.8006633302306243
2025-02-04 19:00:00,0.4712652937758338
2025-02-04 19:30:00,0.425844197732917
2025-02-04 20:00:00,0.23589669539944422
2025-02-04 20:30:00,0.06910339933840183
2025-02-04 21:00:00,0.0
2025-02-04 21:30:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 22:30:00,0.0
2025-02-04 23:00:00,0.0
2025-02-04 23:30:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 00:30:00,0.0
2025-02-05 01:00:00,0.17740065942798683
2025-02-05 01:30:00,3.128005560102015
2025-02-05 02:00:00,0.3731474882064573
2025-02-05 02:30:00,0.13496626711854126
2025-02-05 03:00:00,0.0
2025-02-05 03:30:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 04:30:00,0.0
2025-02-05 05:00:00,0.007878255170277586
2025-02-05 05:30:00,0.0418686631064581
2025-02-05 06:00:00,0.03614762754382037
2025-02-05 06:30:00,0.1294958325986102
2025-02-05 07:00:00,2.647511105999514
2025-02-05 07:30:00,0.21701943319604222
2025-02-05 08:00:00,0.12522143042513778
2025-02-05 08:30:00,0.07393443166291731
2025-02-05 09:00:00,0.062291856114237196
2025-02-05 09:30:00,0.0701421606065276
2025-02-05 10:00:00,0.05411073344659707
2025-02-05 10:30:00,0.06456705592326303
2025-02-05 11:00:00,0.05380697244194487
2025-02-05 11:30:00,0.06818633812972193
2025-02-05 12:00:00,0.05071474647631945
2025-02-05 12:30:00,0.05732604929451554
2025-02-05 13:00:00,0.05063768862180404
2025-02-05 13:30:00,0.0
2025-02-05 14:00:00,0.0
2025-02-05 14:30:00,0.0
2025-02-05 15:00:00,2.0453084330289575
2025-02-05 15:30:00,0.6256668654271527
2025-02-05 16:00:00,0.5025197692083333
2025-02-05 16:30:00,0.9059515333496537
2025-02-05 17:00:00,0.870709813689652
2025-02-05 17:30:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 18:30:00,0.8557407381281258
2025-02-05 19:00:00,0.6912992470554865
2025-02-05 19:30:00,0.5834322708224992
2025-02-05 20:00:00,0.0
2025-02-05 20:30:00,0.0
2025-02-05 21:00:00,0.10621204239951387
2025-02-05 21:30:00,0.12403995678180608
2025-02-05 22:00:00,0.0
2025-02-05 22:30:00,0.0
2025-02-05 23:00:00,0.0
2025-02-05 23:30:00,0.22144117655229087
2025-02-06 00:00:00,0.0
2025-02-06 00:30:00,0.0
2025-02-06 01:00:00,0.09766927256604147
2025-02-06 02:00:00,0.0
2025-02-06 02:30:00,0.0
2025-02-06 03:00:00,0.07492273563986204
2025-02-06 03:30:00,0.0
2025-02-06 04:00:00,1.0825917158000702
2025-02-06 04:30:00,2.5761940353986787
2025-02-06 05:00:00,0.14071410325694456
2025-02-06 05:30:00,0.09973698798243068
2025-02-06 06:00:00,0.07185089670666657
2025-02-06 06:30:00,0.0805698210025698
2025-02-06 07:00:00,0.0707195719651382
2025-02-06 07:30:00,0.06051871611250015
2025-02-06 08:00:00,0.07951319022152899
2025-02-06 08:30:00,0.06519015248527743
2025-02-06 09:00:00,0.07203397828437487
2025-02-06 09:30:00,0.0682005389622919
2025-02-06 10:00:00,0.06167780520833356
2025-02-06 10:30:00,0.041772781030484984
2025-02-06 11:00:00,0.0484231800719454
2025-02-06 11:30:00,0.04229211033534734
2025-02-06 12:00:00,0.04944215713888785
2025-02-06 12:30:00,0.03152118025097298
2025-02-06 13:00:00,0.03745610789798628
2025-02-06 13:30:00,0.03425892987701308
2025-02-06 14:00:00,0.0
2025-02-06 14:30:00,0.0
2025-02-06 15:00:00,0.0
2025-02-06 15:30:00,0.7079188816165968
2025-02-06 16:00:00,3.791855003791528
2025-02-06 16:30:00,1.0208331211256267
2025-02-06 17:00:00,0.7689195437044446
2025-02-06 17:30:00,0.8198794760090968
2025-02-06 18:00:00,0.39382603210111056
2025-02-06 18:30:00,0.359360858503542
2025-02-06 19:00:00,0.7002868019149999
2025-02-06 19:30:00,0.5088817581657645
2025-02-06 20:00:00,0.2971086478077076
2025-02-06 20:30:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 21:30:00,0.0
2025-02-06 22:00:00,0.18126394916909674
2025-02-06 22:30:00,0.0
2025-02-06 23:00:00,0.04519736751111351
2025-02-06 23:30:00,0.1652013036373594
2025-02-07 00:00:00,0.16905793556958293
2025-02-07 00:30:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 01:30:00,0.0772635876090279
2025-02-07 02:00:00,0.13616279959034777
2025-02-07 02:30:00,0.1415252494256944
2025-02-07 03:00:00,0.14163312399951336
2025-02-07 03:30:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 04:30:00,0.0
2025-02-07 05:00:00,0.0871165035251386
2025-02-07 05:30:00,0.09723427979507
2025-02-07 06:00:00,0.11547027454007001
2025-02-07 06:30:00,0.11059893653673486
2025-02-07 07:00:00,0.1083597834547916
2025-02-07 07:30:00,0.10001514815659775
2025-02-07 08:00:00,0.10224708482097344
2025-02-07 08:30:00,0.10123613319583259
2025-02-07 09:00:00,0.08959246197222157
2025-02-07 09:30:00,0.08310907945882039
2025-02-07 10:00:00,0.07663382279888846
2025-02-07 10:30:00,0.07331590988229122
2025-02-07 11:00:00,0.05666444361180643
2025-02-07 12:30:00,0.5881415599909026
2025-02-07 13:00:00,0.10006199559493048
2025-02-07 13:30:00,0.07844396320611158
2025-02-07 14:00:00,0.0
2025-02-07 14:30:00,0.0
2025-02-07 15:00:00,0.0
2025-02-07 15:30:00,0.0
2025-02-07 16:00:00,0.030404605635138686
2025-02-07 16:30:00,0.4854142433006272
2025-02-07 17:00:00,0.8567212585304156
2025-02-07 17:30:00,0.7288211334709023
2025-02-07 18:00:00,0.45028265992125166
2025-02-07 18:30:00,0.0
2025-02-07 19:00:00,0.10950079447722161
2025-02-07 19:30:00,0.4097201024349987
2025-02-07 20:00:00,0.3315542350260444
2025-02-07 20:30:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 21:30:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 22:30:00,0.05927574397500082
2025-02-07 23:00:00,0.20984913099430422
2025-02-07 23:30:00,0.18108078019500115
2025-02-08 00:00:00,0.1760280626040973
2025-02-08 00:30:00,0.14164944273423638
2025-02-08 01:00:00,0.14422680850208328
2025-02-08 01:30:00,0.1345261537806937
2025-02-08 02:00:00,1.5716399509595136
2025-02-08 02:30:00,2.720573764215209
2025-02-08 03:00:00,0.18829788892826377
2025-02-08 03:30:00,0.1470694779449314
2025-02-08 04:00:00,0.12957232707708277
2025-02-08 04:30:00,0.1140263017345823
2025-02-08 05:00:00,0.09835470900354293
2025-02-08 05:30:00,0.08227479173159635
2025-02-08 06:00:00,0.12735781995722242
2025-02-08 06:30:00,0.09695471225118095
2025-02-08 07:00:00,0.09289843418423539
2025-02-08 07:30:00,0.104656765958196
2025-02-08 08:00:00,0.09515676833805496
2025-02-08 08:30:00,0.09612976408340174
2025-02-08 09:00:00,0.09178974597250157
2025-02-08 09:30:00,0.08773799327013777
2025-02-08 10:00:00,0.07568362645249949
2025-02-08 10:30:00,0.05934315663291694
2025-02-08 11:00:00,0.061539649200556976
2025-02-08 11:30:00,0.040278201238193326
2025-02-08 12:00:00,0.07483417865562506
2025-02-08 12:30:00,0.06168327102576395
2025-02-08 13:00:00,0.0
2025-02-08 13:30:00,2.008399792615069
2025-02-08 14:00:00,1.2154102020559039
2025-02-08 14:30:00,0.09711760999520765
2025-02-08 15:00:00,0.0766336225986799
2025-02-08 15:30:00,0.05366826337604217
2025-02-08 16:00:00,0.0678494871170833
2025-02-08 16:30:00,0.07971273976006987
2025-02-08 17:00:00,0.059582114609514084
2025-02-08 17:30:00,0.07787865364069409
2025-02-08 18:00:00,0.09096264173326465
2025-02-08 18:30:00,0.10162925310117922
2025-02-08 19:00:00,0.0963339293720142
2025-02-08 19:30:00,0.0997481813019454
2025-02-08 20:00:00,0.103179457455068
2025-02-08 20:30:00,0.5452864839217368
2025-02-08 21:00:00,3.3057165920389586
2025-02-08 21:30:00,1.1395069239281261
2025-02-08 22:00:00,0.1303731824207633
2025-02-08 22:30:00,0.049998978172986
2025-02-08 23:00:00,0.0
2025-02-08 23:30:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 00:30:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 01:30:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 02:30:00,0.05184632450840457
2025-02-09 03:00:00,0.07733432439583228
2025-02-09 03:30:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 04:30:00,0.07695672135069428
2025-02-09 05:00:00,0.09006258712736076
2025-02-09 05:30:00,0.09069612354506969
2025-02-09 06:00:00,0.10193869835493137
2025-02-09 06:30:00,0.11350561998499872
2025-02-09 07:00:00,0.018568206469583275
2025-02-09 07:30:00,2.959943664815278
2025-02-09 08:00:00,0.33583746489277877
2025-02-09 08:30:00,0.1571754463670828
2025-02-09 09:00:00,0.126511787878402
2025-02-09 09:30:00,0.08647087547145939
2025-02-09 10:00:00,0.09412765089784712
2025-02-09 10:30:00,0.07749592514986006
2025-02-09 11:00:00,0.08472950547465301
2025-02-09 11:30:00,0.04774687545548567
2025-02-09 12:00:00,0.07972168069305764
2025-02-09 12:30:00,0.07892282638520705
2025-02-09 13:00:00,0.07541053328916648
2025-02-09 13:30:00,0.08190480895916775
2025-02-09 14:00:00,0.0
2025-02-09 14:30:00,0.0
2025-02-09 16:30:00,0.0
2025-02-09 17:00:00,1.2864949746793746
2025-02-09 17:30:00,0.7703947122420839
2025-02-09 18:00:00,0.0
2025-02-09 18:30:00,0.0
2025-02-09 19:00:00,0.005324453987777594
2025-02-09 19:30:00,0.030623710024862874
2025-02-09 20:00:00,0.040025332895623725
2025-02-09 20:30:00,0.054464349754722544
2025-02-09 21:00:00,0.050299386339861044
2025-02-09 21:30:00,0.0
2025-02-09 22:00:00,0.9433111006580538
2025-02-09 22:30:00,1.187081982381321
2025-02-09 23:00:00,0.11805872816590113
2025-02-09 23:30:00,0.0707002158641692
2025-02-10 00:00:00,0.02844665298798522
2025-02-10 00:30:00,0.027739766552013854
2025-02-10 01:00:00,0.0
2025-02-10 01:30:00,0.0
2025-02-10 02:00:00,0.015208725720208949
2025-02-10 02:30:00,0.0660786483670127
2025-02-10 03:00:00,0.0027517411634726033
2025-02-10 03:30:00,0.09462429125465362
2025-02-10 04:00:00,0.06994170846902624
2025-02-10 04:30:00,0.08067579084576516
2025-02-10 05:00:00,0.14208875546152788
2025-02-10 05:30:00,2.677998906792778
2025-02-10 06:00:00,0.0
2025-02-10 06:30:00,0.0
2025-02-10 07:00:00,0.0
2025-02-10 07:30:00,0.0
2025-02-10 08:00:00,0.03461710366493046
2025-02-10 08:30:00,0.043067607604653155
2025-02-10 09:00:00,0.0702537502364582
2025-02-10 09:30:00,0.05199752972805453
2025-02-10 10:00:00,0.054958323069028696
2025-02-10 10:30:00,0.06860239689173583
2025-02-10 11:00:00,0.05575034276472254
2025-02-10 11:30:00,0.05429211287916578
2025-02-10 12:00:00,0.05284165565298756
2025-02-10 12:30:00,0.0630176142200689
2025-02-10 13:00:00,0.05995234596951508
2025-02-10 13:30:00,1.1968293298467356
2025-02-10 14:00:00,2.050111794282152
2025-02-10 14:30:00,0.148509582691459
2025-02-10 15:00:00,0.09579929145347263
2025-02-10 15:30:00,0.06989406579159765
2025-02-10 16:00:00,0.0
2025-02-10 16:30:00,0.06901208328763922
2025-02-10 17:00:00,0.06282689935951469
2025-02-10 17:30:00,0.07421876214208292
2025-02-10 18:00:00,0.07499396799979129
2025-02-10 18:30:00,0.09675932484979212
2025-02-10 19:00:00,0.0
2025-02-10 19:30:00,0.0
2025-02-10 20:00:00,0.03401364864861146
2025-02-10 20:30:00,0.014849575945833698
2025-02-10 21:00:00,0.0
2025-02-10 21:30:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 22:30:00,0.5436648505243044
2025-02-10 23:00:00,2.4640657591047237
2025-02-10 23:30:00,0.17262670119791582
2025-02-11 00:00:00,0.08775737280222316
2025-02-11 00:30:00,0.0907716764331942
2025-02-11 01:00:00,0.06460837592506959
2025-02-11 01:30:00,0.07961268821680462
2025-02-11 02:00:00,0.06012689811069453
2025-02-11 02:30:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 03:30:00,0.0
2025-02-11 04:00:00,0.06620541752215386
2025-02-11 04:30:00,0.013110625449512617
2025-02-11 05:00:00,2.4479378902759725
2025-02-11 05:30:00,0.8036716523790978
2025-02-11 06:00:00,0.15029136384034705
2025-02-11 06:30:00,0.1000704265067363
2025-02-11 07:00:00,0.09753071650298605
2025-02-11 07:30:00,0.07048322228236106
2025-02-11 08:00:00,0.08855325659701362
2025-02-11 08:30:00,0.0796172569445138
2025-02-11 09:00:00,0.07326329778465421
2025-02-11 09:30:00,0.07432734995215137
2025-02-11 10:00:00,0.07540043916548611
2025-02-11 10:30:00,0.06555727383882104
2025-02-11 11:00:00,0.07163362434763768
2025-02-11 11:30:00,0.07168186662763867
2025-02-11 12:00:00,0.053077451312637955
2025-02-11 12:30:00,0.06679868563548767
2025-02-11 13:00:00,0.024703301208819254
2025-02-11 13:30:00,0.0
2025-02-11 14:00:00,0.0
2025-02-11 14:30:00,0.6164583832269428
2025-02-11 15:00:00,0.0
2025-02-11 15:30:00,2.4114257381388193
2025-02-11 16:00:00,1.1358551196414588
2025-02-11 16:30:00,0.0
2025-02-11 17:00:00,0.0
2025-02-11 17:30:00,0.0
2025-02-11 18:00:00,0.03832684557861195
2025-02-11 18:30:00,0.0
2025-02-11 19:00:00,2.340512378568056
2025-02-11 19:30:00,0.432749928316736
2025-02-11 20:00:00,0.0
2025-02-11 20:30:00,0.023086028275832574
2025-02-11 21:00:00,0.01446700394930564
2025-02-11 21:30:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 22:30:00,0.0
2025-02-11 23:00:00,0.0
2025-02-11 23:30:00,2.2559335503827085
2025-02-12 00:00:00,0.14895012652055561
2025-02-12 00:30:00,0.09591460372992955
2025-02-12 01:00:00,0.0
2025-02-12 01:30:00,0.04796597285666806
2025-02-12 02:00:00,0.040364197168055095
2025-02-12 02:30:00,0.05907503562256976
2025-02-12 03:00:00,0.0
2025-02-12 03:30:00,1.361186573367014
2025-02-12 04:00:00,0.018559427406319474
2025-02-12 04:30:00,0.03581173027076441
2025-02-12 05:00:00,1.2496399260380548
2025-02-12 05:30:00,1.602984089558403
2025-02-12 06:00:00,0.14790788129249977
2025-02-12 06:30:00,0.10494747945375021
2025-02-12 07:00:00,0.07241304366236251
2025-02-12 07:30:00,0.05079547220235982
2025-02-12 08:00:00,0.07169653030520867
2025-02-12 08:30:00,0.0754835687977783
2025-02-12 09:00:00,0.06066896850360973
2025-02-12 09:30:00,0.06920305633798665
2025-02-12 10:00:00,0.06178954594125026
2025-02-12 10:30:00,0.06183799286013893
2025-02-12 11:00:00,0.05919642670076314
2025-02-12 11:30:00,0.04906053179152789
2025-02-12 12:00:00,0.05749426875444418
2025-02-12 12:30:00,0.07283247126798674
2025-02-12 13:00:00,0.0
2025-02-12 13:30:00,0.0
2025-02-12 14:00:00,2.0071896545320835
2025-02-12 14:30:00,1.1167234890614597
2025-02-12 15:00:00,0.0
2025-02-12 15:30:00,0.0
2025-02-12 16:00:00,3.533399748710208
2025-02-12 16:30:00,1.0310947735768758
2025-02-12 17:00:00,0.4155397314346528
2025-02-12 17:30:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 18:30:00,0.0
2025-02-12 19:00:00,0.9022945537631937
2025-02-12 19:30:00,0.8053718545963908
2025-02-12 20:00:00,0.37959841744861
2025-02-12 20:30:00,0.0
2025-02-12 21:00:00,0.03743552450993172
2025-02-12 21:30:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 22:30:00,0.10735170081340133
2025-02-12 23:00:00,0.1367381494235424
2025-02-12 23:30:00,0.14343402965833338
2025-02-13 00:00:00,0.12885481717340308
2025-02-13 00:30:00,0.1365773020915279
2025-02-13 01:00:00,0.0
2025-02-13 01:30:00,0.0
2025-02-13 02:00:00,0.0703036015546543
2025-02-13 02:30:00,0.08775826812194328
2025-02-13 03:00:00,0.0
2025-02-13 03:30:00,0.0
2025-02-13 04:00:00,0.07836645269909821
2025-02-13 04:30:00,0.10293061364354168
2025-02-13 05:00:00,0.10640160155041564
2025-02-13 05:30:00,0.10868106582104357
2025-02-13 06:00:00,0.10566450762694389
2025-02-13 06:30:00,0.09450535923743097
2025-02-13 07:00:00,2.8089340674500693
2025-02-13 07:30:00,1.394542546729028
2025-02-13 08:00:00,0.15135867951145798
2025-02-13 08:30:00,0.11728241960076313
2025-02-13 09:00:00,0.09366505213965377
2025-02-13 09:30:00,0.09775084532062621
2025-02-13 10:00:00,0.06456394705458242
2025-02-13 10:30:00,0.07963346974819459
2025-02-13 11:30:00,0.08198613765451342
2025-02-13 12:00:00,0.06380591048159676
2025-02-13 12:30:00,0.06709386142770775
2025-02-13 13:00:00,0.057058428476111055
2025-02-13 13:30:00,0.04314285909208416
2025-02-13 14:00:00,0.0
2025-02-13 14:30:00,0.0
2025-02-13 15:00:00,0.0020602803251387374
2025-02-13 15:30:00,0.3486791329895142
2025-02-13 16:00:00,0.7147782687954852
2025-02-13 16:30:00,1.2693923892338892
2025-02-13 17:00:00,1.3324457002555563
2025-02-13 17:30:00,1.1833390598494442
2025-02-13 18:00:00,0.0
2025-02-13 18:30:00,0.7503792312052084
2025-02-13 19:00:00,1.0404281948161809
2025-02-13 19:30:00,0.5638044658805548
2025-02-13 20:00:00,0.0
2025-02-13 20:30:00,0.2124195812572911
2025-02-13 21:00:00,0.05930811329749926
2025-02-13 21:30:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 22:30:00,0.07410099158583455
2025-02-13 23:00:00,0.12478071825180453
2025-02-13 23:30:00,0.12238272917909745
2025-02-14 00:00:00,0.1573394466373609
2025-02-14 00:30:00,0.13530482047326373
2025-02-14 01:00:00,0.08116594858437666
2025-02-14 01:30:00,0.08214777879048556
2025-02-14 02:00:00,0.0
2025-02-14 02:30:00,0.0
2025-02-14 03:00:00,0.05285726358132026
2025-02-14 03:30:00,0.1001160576702779
2025-02-14 04:00:00,0.1104679618170825
2025-02-14 04:30:00,0.09982871044055722
2025-02-14 05:00:00,0.13173112004485962
2025-02-14 05:30:00,0.10539265885861111
2025-02-14 06:00:00,0.11347886133118187
2025-02-14 06:30:00,0.11748272081041664
2025-02-14 07:00:00,0.10818889775895835
2025-02-14 07:30:00,0.09807017483048573
2025-02-14 08:00:00,0.10387167330833348
2025-02-14 08:30:00,0.09543493723027803
2025-02-14 09:00:00,0.07892729391229092
2025-02-14 09:30:00,0.09836867419437535
2025-02-14 10:00:00,0.0727255889406948
2025-02-14 10:30:00,0.07310712133492976
2025-02-14 11:00:00,0.09218292669312556
2025-02-14 13:30:00,0.0
2025-02-14 14:00:00,0.0
2025-02-14 14:30:00,0.0
2025-02-14 15:00:00,0.0
2025-02-14 15:30:00,0.0
2025-02-14 16:00:00,0.0
2025-02-14 16:30:00,0.0
2025-02-14 17:00:00,0.4027421661633338
2025-02-14 17:30:00,1.0985891784807638
2025-02-14 18:00:00,2.4726652006867376
2025-02-14 18:30:00,0.20895000915527753
2025-02-14 19:00:00,0.16468247751236023
2025-02-14 19:30:00,0.1247122394059028
2025-02-14 20:00:00,0.11114728305118139
2025-02-14 20:30:00,0.10598458088972125
2025-02-14 21:00:00,0.11141400014458373
2025-02-14 21:30:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 22:30:00,2.3707521863925693
2025-02-14 23:00:00,0.44333720200180565
2025-02-14 23:30:00,0.16776684269395853
2025-02-15 00:00:00,0.11678734327916705
2025-02-15 00:30:00,0.09650313168027813
2025-02-15 01:00:00,0.08139820802187425
2025-02-15 01:30:00,0.09934255857798627
2025-02-15 02:00:00,0.08273839858909686
2025-02-15 02:30:00,0.10406379703569552
2025-02-15 03:00:00,0.09621977248916633
2025-02-15 03:30:00,0.08218783848465191
2025-02-15 04:00:00,0.08937399145381912
2025-02-15 04:30:00,0.09541941543861181
2025-02-15 05:00:00,0.09083222007055518
2025-02-15 05:30:00,0.10308066840340217
2025-02-15 06:00:00,0.08078784046347316
2025-02-15 06:30:00,0.08595084864826363
2025-02-15 07:00:00,0.7946189894476389
2025-02-15 07:30:00,2.3841566071384728
2025-02-15 08:00:00,0.1724179697025005
2025-02-15 08:30:00,0.12804753131979002
2025-02-15 09:00:00,0.08876510145305606
2025-02-15 09:30:00,0.07159181007569554
2025-02-15 10:00:00,0.08361243670833193
2025-02-15 10:30:00,0.07470877668534792
2025-02-15 11:00:00,0.07638794204791696
2025-02-15 11:30:00,0.05461018069847206
2025-02-15 12:00:00,0.06201042959708177
2025-02-15 12:30:00,0.030325790825626593
2025-02-15 13:00:00,0.08633458190472125
2025-02-15 13:30:00,0.07026268719680688
2025-02-15 14:00:00,0.014104606871179834
